timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
625428.35;-1.25217391304;-3.33913043478;1.11304347826;5.91071428571;3417.09375;3359.88793945;3364.97290039;3404.38134766;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.55453125;2801;3707;2721;1907;2750;3681;2594;1882;2879;3704;2710;1934
625433.15;-1.25217391304;-3.33913043478;1.04347826087;6.01428571429;3414.55126953;3356.07421875;3361.15917969;3400.56762695;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.55453125;2855;3757;2767;1956;2804;3733;2638;1930;2934;3765;2757;1982
625439.25;-1.18260869565;-3.33913043478;1.04347826087;6.02142857143;3409.46630859;3352.26049805;3357.34545898;3396.75390625;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.7459375;2923;3825;2823;2015;2871;3789;2691;1988;3003;3828;2814;2041
625444.1;-1.25217391304;-3.33913043478;1.04347826087;6.35714285714;3406.92382812;3349.71801758;3354.80297852;3394.21142578;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.7459375;2977;3881;2866;2061;2924;3844;2733;2034;3058;3883;2864;2086
625448.95;-1.18260869565;-3.26956521739;0.973913043478;6.22857142857;3403.11010742;3345.90429688;3350.98925781;3390.39770508;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.7459375;3031;3936;2906;2106;2977;3899;2770;2078;3113;3937;2897;2131
625454.4;-1.25217391304;-3.33913043478;0.973913043478;6.51071428571;3399.29638672;3343.36181641;3347.17553711;3387.85522461;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.93734375;3092;3999;2951;2156;3038;3960;2819;2127;3175;3999;2942;2180
625459.25;-1.11304347826;-3.33913043478;0.973913043478;6.68214285714;3396.75390625;3340.81933594;3344.63305664;3385.31274414;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.93734375;3146;4052;2990;2198;3092;4014;2867;2168;3231;4053;2981;2222
625464.1;-1.18260869565;-3.33913043478;0.973913043478;6.66428571429;3392.94018555;3337.00561523;3340.81933594;3382.77026367;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.93734375;3198;4105;3015;2238;3144;4066;2875;2208;3285;4104;3004;2261
625495.6;-1.25217391304;-3.33913043478;0.904347826087;6.71428571429;3389.12646484;3334.46313477;3337.00561523;3378.95654297;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.12875;3262;4165;3051;2285;3208;4127;2909;2255;3351;4165;3039;2308
625500.4;-1.18260869565;-3.33913043478;0.904347826087;6.69642857143;3386.58398438;3333.19189453;3334.46313477;3377.68530273;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.12875;3310;4210;3087;2320;3256;4172;2935;2290;3401;4209;3064;2343
625505.25;-1.18260869565;-3.33913043478;0.834782608696;6.81428571429;3384.04150391;3331.9206543;3331.9206543;3375.14282227;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.32015625;3356;4250;3098;2353;3301;4213;2956;2322;3449;4250;3086;2375
625510.75;-1.18260869565;-3.33913043478;0.904347826087;6.73928571429;3381.49902344;3329.37817383;3329.37817383;3373.87158203;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.32015625;3404;4292;3138;2388;3350;4255;2998;2356;3499;4291;3116;2409
625515.6;-1.11304347826;-3.26956521739;0.834782608696;6.86071428571;3378.95654297;3328.10693359;3328.10693359;3372.6003418;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;3446;4325;3169;2416;3390;4290;3004;2383;3541;4325;3128;2436
625520.45;-1.18260869565;-3.26956521739;0.765217391304;6.825;3377.68530273;3328.10693359;3326.83569336;3370.05786133;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.5115625;3484;4356;3155;2442;3429;4321;3011;2409;3581;4355;3143;2462
625520.45;-1.18260869565;-3.26956521739;0.834782608696;6.96428571429;3375.14282227;3325.56445312;3324.29321289;3368.78662109;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.5115625;3542;4401;3178;2480;3486;4366;3033;2446;3641;4399;3166;2500
625532.85;-1.18260869565;-3.33913043478;0.834782608696;6.91428571429;3372.6003418;3324.29321289;3323.02197266;3367.51538086;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.70296875;3577;4427;3192;2502;3521;4393;3047;2468;3677;4426;3180;2522
625537.7;-1.11304347826;-3.33913043478;0.765217391304;7.42857142857;3371.32910156;3323.02197266;3320.47949219;3366.24414062;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.70296875;3610;4451;3205;2523;3553;4417;3059;2488;3710;4450;3194;2542
625546.8;-1.11304347826;-3.26956521739;0.765217391304;7.06071428571;3368.78662109;3321.75073242;3319.20825195;3363.70166016;3567.10009766;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.894375;3665;4492;3226;2556;3607;4457;3079;2521;3767;4490;3215;2575
625551.65;-1.18260869565;-3.33913043478;0.765217391304;7.58571428571;3367.51538086;3320.47949219;3316.66577148;3362.43041992;3567.10009766;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.894375;3692;4511;3236;2571;3634;4476;3088;2535;3795;4508;3225;2589
625556.5;-1.11304347826;-3.33913043478;0.765217391304;7.59642857143;3366.24414062;3319.20825195;3316.66577148;3362.43041992;3567.10009766;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.08578125;3717;4529;3244;2585;3659;4494;3097;2548;3821;4526;3233;2603
625562.65;-1.11304347826;-3.26956521739;0.695652173913;7.63571428571;3364.97290039;3317.93701172;3314.12329102;3361.15917969;3567.10009766;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.08578125;3747;4550;3255;2600;3688;4516;3106;2563;3852;4547;3243;2617
625567.5;-1.11304347826;-3.33913043478;0.695652173913;7.725;3363.70166016;3317.93701172;3312.85205078;3361.15917969;3567.10009766;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.08578125;3769;4565;3262;2610;3709;4532;3113;2573;3874;4562;3251;2627
625572.35;-1.11304347826;-3.33913043478;0.695652173913;7.74285714286;3362.43041992;3316.66577148;3311.58081055;3359.88793945;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.2771875;3789;4581;3270;2619;3730;4547;3121;2582;3895;4577;3258;2637
625577.85;-1.11304347826;-3.2;0.765217391304;7.75;3361.15917969;3315.39453125;3310.30957031;3358.61669922;3565.82885742;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.2771875;3812;4598;3279;2629;3752;4564;3130;2592;3919;4594;3268;2647
625582.7;-1.11304347826;-3.26956521739;0.695652173913;7.775;3359.88793945;3315.39453125;3310.30957031;3357.34545898;3565.82885742;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.46859375;3831;4613;3289;2638;3770;4580;3139;2601;3939;4609;3278;2656
625587.55;-1.04347826087;-3.2;0.695652173913;7.81785714286;3358.61669922;3314.12329102;3309.03833008;3357.34545898;3565.82885742;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.46859375;3848;4628;3298;2647;3787;4594;3148;2609;3956;4623;3287;2665
625593.7;-1.04347826087;-3.2;0.695652173913;7.83571428571;3357.34545898;3312.85205078;3307.76708984;3356.07421875;3565.82885742;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.66;3867;4646;3311;2657;3805;4612;3160;2619;3976;4641;3300;2675
625598.55;-1.04347826087;-3.2;0.695652173913;7.85;3357.34545898;3312.85205078;3306.49584961;3354.80297852;3565.82885742;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.66;3880;4660;3322;2665;3818;4626;3171;2626;3989;4654;3312;2683
625603.4;-1.11304347826;-3.2;0.695652173913;8.15714285714;3356.07421875;3311.58081055;3305.22460938;3354.80297852;3565.82885742;True;0;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;5.85140625;3892;4674;3335;2673;3829;4639;3182;2634;4002;4668;3324;2690
625612.8;-1.04347826087;-3.13043478261;0.695652173913;7.93928571429;3354.80297852;3310.30957031;3302.68212891;3352.26049805;3564.55761719;True;0;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.0428125;3909;4701;3362;2688;3846;4666;3208;2648;4020;4694;3351;2706
625617.65;-1.04347826087;-3.13043478261;0.695652173913;8.63214285714;3353.53173828;3309.03833008;3301.41088867;3352.26049805;3564.55761719;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.0428125;3916;4715;3379;2697;3853;4681;3223;2657;4027;4709;3368;2715
625622.5;-0.973913043478;-3.2;0.695652173913;8.65;3353.53173828;3309.03833008;3300.13964844;3350.98925781;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.23421875;3922;4730;3397;2705;3859;4695;3241;2665;4033;4724;3386;2723
625628.6;-1.04347826087;-3.13043478261;0.695652173913;8.66071428571;3350.98925781;3306.49584961;3298.8684082;3349.71801758;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.23421875;3927;4749;3422;2717;3864;4714;3265;2676;4038;4743;3411;2736
625633.45;-1.11304347826;-3.13043478261;0.695652173913;8.6;3350.98925781;3305.22460938;3297.59716797;3348.44677734;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.425625;3931;4765;3445;2727;3868;4730;3286;2686;4041;4760;3433;2746
625638.3;-0.973913043478;-3.06086956522;0.695652173913;8.60357142857;3349.71801758;3305.22460938;3296.32592773;3347.17553711;3563.28637695;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.425625;3933;4783;3471;2739;3870;4747;3310;2697;4044;4777;3458;2758
625643.9;-1.04347826087;-3.06086956522;0.695652173913;8.68928571429;3348.44677734;3302.68212891;3295.0546875;3344.63305664;3563.28637695;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.61703125;3933;4801;3501;2751;3870;4766;3339;2709;4044;4796;3488;2771
625648.75;-1.04347826087;-3.06086956522;0.695652173913;8.67857142857;3347.17553711;3301.41088867;3293.78344727;3343.36181641;3563.28637695;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;6.61703125;3931;4818;3530;2763;3869;4781;3365;2721;4043;4813;3515;2783
625653.6;-1.04347826087;-3.06086956522;0.765217391304;8.75357142857;3347.17553711;3300.13964844;3292.51220703;3342.09057617;3563.28637695;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;6.8084375;3928;4833;3561;2775;3866;4796;3394;2732;4039;4828;3545;2796
625659.7;-1.04347826087;-3.06086956522;0.765217391304;8.70357142857;3345.90429688;3297.59716797;3291.2409668;3339.5480957;3563.28637695;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;6.99984375;3922;4851;3602;2791;3860;4813;3433;2748;4032;4847;3585;2813
625664.55;-0.973913043478;-3.06086956522;0.765217391304;8.73571428571;3344.63305664;3296.32592773;3289.96972656;3338.27685547;3563.28637695;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;6.99984375;3915;4864;3637;2805;3854;4826;3465;2762;4024;4860;3619;2827
625669.45;-0.973913043478;-2.99130434783;0.765217391304;8.74285714286;3343.36181641;3295.0546875;3289.96972656;3335.734375;3563.28637695;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;3908;4877;3673;2820;3847;4838;3499;2776;4017;4874;3654;2843
625675.5;-0.973913043478;-3.06086956522;0.695652173913;8.8;3343.36181641;3293.78344727;3288.69848633;3334.46313477;3562.01513672;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.19125;3892;4888;3719;2838;3832;4848;3542;2794;4000;4885;3699;2862
625680.35;-0.973913043478;-2.99130434783;0.695652173913;9.17857142857;3343.36181641;3292.51220703;3288.69848633;3333.19189453;3562.01513672;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.38265625;3875;4893;3755;2852;3816;4852;3577;2807;3982;4891;3735;2876
625685.2;-0.904347826087;-2.99130434783;0.765217391304;9.56785714286;3343.36181641;3291.2409668;3288.69848633;3330.64941406;3562.01513672;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.38265625;3856;4897;3793;2867;3798;4855;3612;2821;3962;4895;3771;2891
625691.35;-0.973913043478;-2.92173913043;0.695652173913;9.29285714286;3343.36181641;3289.96972656;3288.69848633;3329.37817383;3562.01513672;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.5740625;3828;4898;3841;2885;3771;4854;3657;2838;3933;4897;3818;2909
625696.25;-0.973913043478;-2.99130434783;0.765217391304;8.83571428571;3343.36181641;3288.69848633;3288.69848633;3328.10693359;3562.01513672;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.5740625;3804;4896;3878;2899;3748;4851;3692;2852;3908;4895;3854;2924
625701.1;-0.904347826087;-2.99130434783;0.765217391304;9.15357142857;3343.36181641;3288.69848633;3289.96972656;3326.83569336;3560.74389648;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;7.76546875;3880;4890;3914;2936;3850;4844;3725;2868;4021;4890;3889;2940
625706.55;-0.904347826087;-2.99130434783;0.765217391304;9.57142857143;3344.63305664;3287.42724609;3289.96972656;3325.56445312;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;7.956875;9733;4884;3963;3048;9633;4842;3768;3007;9681;4892;3932;3149
625711.45;-0.904347826087;-2.99130434783;0.765217391304;9.51071428571;3344.63305664;3283.61352539;3289.96972656;3321.75073242;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;7.90513833992;7.956875;9790;4888;4000;3914;9991;4847;3806;3891;9732;4895;3970;3842
625716.3;-0.904347826087;-2.92173913043;0.834782608696;9.57142857143;3344.63305664;3279.79980469;3289.96972656;3320.47949219;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.14828125;9741;4917;4038;4223;9588;4873;3840;4244;9802;4917;4007;4278
625722.4;-0.904347826087;-2.99130434783;0.765217391304;9.44642857143;3345.90429688;3278.52856445;3291.2409668;3319.20825195;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.14828125;9934;4971;4089;4795;10071;4923;3892;4757;10243;4965;4058;4751
625727.25;-0.973913043478;-2.99130434783;0.765217391304;9.56071428571;3347.17553711;3278.52856445;3293.78344727;3317.93701172;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.3396875;10379;5026;4140;5319;10557;4971;3949;5219;10788;5018;4104;5230
625732.15;-0.973913043478;-2.99130434783;0.765217391304;9.61428571429;3348.44677734;3277.25732422;3295.0546875;3316.66577148;3560.74389648;True;0;0;11.9284294235;10.582010582;10.582010582;9.24092409241;8.53109375;10766;5094;4229;5891;11125;5026;4023;5770;11277;5078;4189;5863
625737.65;-0.973913043478;-2.99130434783;0.765217391304;9.61071428571;3349.71801758;3275.98608398;3297.59716797;3316.66577148;3559.47265625;True;0;0;11.9284294235;10.582010582;10.582010582;9.24092409241;8.7225;11398;5202;4314;6430;11684;5172;4099;6435;12079;5236;4274;6419
625742.55;-0.973913043478;-2.99130434783;0.765217391304;9.62857142857;3352.26049805;3275.98608398;3300.13964844;3315.39453125;3559.47265625;True;0;0;11.9284294235;11.9284294235;10.582010582;10.582010582;8.7225;12095;5303;4395;6920;12316;5416;4174;6995;12702;5400;4344;6888
625747.4;-0.973913043478;-2.99130434783;0.834782608696;9.57857142857;3354.80297852;3277.25732422;3302.68212891;3315.39453125;3559.47265625;True;0;0;11.9284294235;11.9284294235;10.582010582;10.582010582;8.91390625;12645;5530;4500;7482;12851;5585;4270;7494;13364;5652;4433;7451
625753.5;-0.904347826087;-2.99130434783;0.834782608696;9.65714285714;3357.34545898;3279.79980469;3307.76708984;3316.66577148;3558.20141602;True;0;0;10.2161021723;11.9284294235;11.9284294235;10.582010582;9.29671875;13371;6186;4661;8156;13498;5922;4434;8316;14117;5956;4593;8164
625758.35;-0.973913043478;-2.99130434783;0.834782608696;9.66785714286;3358.61669922;3281.07104492;3311.58081055;3316.66577148;3558.20141602;True;0;0;10.2161021723;11.9284294235;11.9284294235;10.582010582;9.488125;14025;6554;4812;8791;14079;6336;4574;8973;14735;6305;4744;8730
625763.25;-0.973913043478;-2.92173913043;0.834782608696;9.66428571429;3361.15917969;3282.34228516;3315.39453125;3316.66577148;3558.20141602;True;0;0;10.2161021723;10.2161021723;11.9284294235;11.9284294235;9.67953125;14487;6898;4941;9419;14651;6779;4679;9530;15226;6646;4868;9397
625768.75;-0.973913043478;-2.99130434783;0.834782608696;9.65;3363.70166016;3283.61352539;3319.20825195;3316.66577148;3558.20141602;True;0;0;11.2627700896;10.2161021723;10.2161021723;11.9284294235;10.06234375;15067;7365;5064;10137;15239;7255;4778;10176;15692;7146;4976;10073
625773.65;-0.973913043478;-3.06086956522;0.834782608696;9.65714285714;3366.24414062;3284.88476562;3321.75073242;3316.66577148;3556.93017578;True;0;0;11.2627700896;10.2161021723;10.2161021723;10.2161021723;10.25375;15431;7785;5177;10800;15688;7785;4877;10686;16213;7638;5078;10623
625778.5;-0.904347826087;-3.06086956522;0.834782608696;9.67857142857;3367.51538086;3283.61352539;3324.29321289;3316.66577148;3556.93017578;True;0;0;11.2627700896;11.2627700896;10.2161021723;10.2161021723;10.6365625;15741;8242;5327;11453;15910;8276;5033;11266;16591;8158;5250;11200
625784.6;-0.973913043478;-2.99130434783;0.765217391304;9.69642857143;3370.05786133;3283.61352539;3329.37817383;3315.39453125;3555.65893555;True;0;0;12.3136246787;11.2627700896;11.2627700896;10.2161021723;11.019375;16258;8749;5775;12228;16298;8848;5818;11891;17151;8669;5940;11921
625789.45;-0.973913043478;-3.06086956522;0.834782608696;9.73571428571;3372.6003418;3289.96972656;3331.9206543;3319.20825195;3555.65893555;True;0;0;12.3136246787;12.3136246787;11.2627700896;11.2627700896;11.4021875;16638;9161;6651;12805;16683;9367;6307;12438;17581;9146;6407;12385
625794.35;-0.973913043478;-2.99130434783;0.834782608696;9.65357142857;3129.79345703;3232.76391602;3195.89794922;3237.84887695;3554.38769531;True;0;0;13.3686911097;12.3136246787;11.2627700896;11.2627700896;11.59359375;16883;9604;7014;13270;17007;9857;6735;12909;18060;9658;6938;12868
625799.85;-0.973913043478;-3.06086956522;0.834782608696;9.85714285714;2584.43139648;3143.77709961;2909.86889648;3078.94384766;3553.11645508;True;0;0;13.3686911097;13.3686911097;12.3136246787;12.3136246787;11.97640625;17226;10183;7580;13780;17459;10338;7181;13443;18467;10174;7501;13457
625804.75;-1.04347826087;-3.06086956522;0.834782608696;9.75357142857;2543.75170898;3129.79345703;2888.2578125;3048.43408203;3551.84521484;True;0;0;14.4279947554;13.3686911097;12.3136246787;12.3136246787;12.35921875;17571;10618;8228;14177;17820;10780;7575;13791;18701;10615;8257;13919
625809.6;-1.04347826087;-3.13043478261;0.834782608696;9.80714285714;2506.88574219;3114.53857422;2870.46044922;3017.92431641;3551.84521484;True;0;0;14.4279947554;13.3686911097;13.3686911097;13.3686911097;12.9334375;17966;11044;8758;14611;18108;11128;8382;14146;19091;11015;8574;14427
625816.85;-0.973913043478;-3.13043478261;0.834782608696;9.72857142857;2458.57861328;3091.65625;2847.578125;2972.15966797;3550.57397461;True;0;0;15.4915611923;14.4279947554;14.4279947554;14.4279947554;13.50765625;18359;11564;9631;15296;18639;11679;9192;14686;19501;11548;9067;15067
625821.7;-1.04347826087;-3.13043478261;0.834782608696;9.92142857143;2428.06884766;3077.67260742;2833.59448242;2941.64990234;3549.30273438;True;0;0;15.4915611923;15.4915611923;14.4279947554;14.4279947554;13.89046875;18552;11882;10108;15699;18864;11935;9504;15062;19576;11874;9755;15478
625826.6;-0.973913043478;-3.13043478261;0.834782608696;9.86785714286;2398.83032227;3062.41772461;2823.42456055;2909.86889648;3548.03149414;True;0;0;16.5594162037;15.4915611923;15.4915611923;15.4915611923;14.27328125;18724;12128;10488;16137;19028;12194;10014;15444;19651;12156;10162;15862
625838.55;-1.04347826087;-3.2;0.834782608696;9.95357142857;2344.16699219;3033.17919922;2808.16967773;2838.67944336;3545.48901367;True;0;0;17.6315857807;16.5594162037;16.5594162037;16.5594162037;15.42171875;18867;12631;11556;17045;19232;12725;10913;16296;19656;12627;11319;16686
625843.45;-1.11304347826;-3.26956521739;0.834782608696;9.76428571429;2327.64086914;3023.00927734;2806.8984375;2811.98339844;3545.48901367;True;0;0;17.6315857807;17.6315857807;16.5594162037;16.5594162037;15.9959375;18987;12813;11951;17341;19425;12960;11279;16627;19607;12801;11783;17039
625848.3;-1.04347826087;-3.26956521739;0.834782608696;9.88214285714;2313.65722656;3014.1105957;2808.16967773;2785.28735352;3544.21777344;True;0;0;18.7080961252;17.6315857807;17.6315857807;17.6315857807;16.37875;18907;13043;12315;17598;19254;13119;11701;17098;19628;12885;12305;17403
625855.1;-1.11304347826;-3.26956521739;0.834782608696;10.1357142857;2299.67358398;3003.94067383;2813.25463867;2750.96386719;3542.9465332;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.95296875;18722;13275;12711;18034;19057;13270;12285;17554;19414;12932;12908;17744
625859.95;-1.04347826087;-3.26956521739;0.834782608696;10.2607142857;2295.85986328;2998.85571289;2820.88208008;2729.3527832;3542.9465332;True;0;0;19.7889736517;18.7080961252;18.7080961252;18.7080961252;17.5271875;18658;13353;13015;18387;19019;13336;12827;17810;19211;13039;13175;18023
625864.85;-1.11304347826;-3.33913043478;0.904347826087;9.78928571429;2294.58862305;2995.04199219;2831.05200195;2707.74169922;3541.67529297;True;0;0;19.7889736517;18.7080961252;19.7889736517;18.7080961252;17.91;18560;13362;13353;18777;18912;13338;13210;18181;18992;13163;13471;18350
625870.65;-1.11304347826;-3.26956521739;0.904347826087;10.4428571429;2294.58862305;2992.49951172;2843.7644043;2683.58813477;3540.40405273;True;0;0;20.876498198;19.7889736517;19.7889736517;19.7889736517;18.48421875;18306;13370;13770;19125;18784;13339;13492;18650;18776;13298;13834;18736
625875.55;-1.11304347826;-3.26956521739;0.834782608696;10.3892857143;2299.67358398;2991.22827148;2857.74804688;2665.79077148;3540.40405273;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;19.0584375;18028;13290;14050;19376;18616;13276;13759;18823;18332;13238;14258;19018
625880.4;-1.11304347826;-3.26956521739;0.904347826087;10.5285714286;2308.57226562;2992.49951172;2873.00292969;2649.26464844;3539.1328125;True;0;0;21.9689986772;20.876498198;20.876498198;20.876498198;19.44125;17850;13182;14360;19703;18376;13236;13916;18963;18013;13166;14421;19244
625886.55;-1.11304347826;-3.33913043478;0.904347826087;10.4892857143;2325.09838867;2993.77075195;2893.34277344;2631.46728516;3537.86157227;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;20.01546875;17504;13011;14757;19880;18142;13226;14228;19207;17717;13061;14715;19468
625891.4;-1.11304347826;-3.33913043478;0.904347826087;10.5142857143;2337.81079102;2996.31323242;2909.86889648;2617.48364258;3537.86157227;True;0;0;23.0659583421;21.9689986772;21.9689986772;21.9689986772;20.5896875;17298;12915;15084;19915;17826;13079;14324;19320;17440;12942;14938;19678
625896.25;-1.11304347826;-3.26956521739;0.904347826087;10.5142857143;2353.06567383;3000.12695312;2928.9375;2603.5;3536.59033203;True;0;0;23.0659583421;21.9689986772;23.0659583421;21.9689986772;20.9725;17063;12895;15236;20005;17459;12813;14560;19443;17268;12854;15173;19777
625901.8;-1.11304347826;-3.26956521739;0.904347826087;10.525;2375.94799805;3005.21191406;2949.27734375;2590.78759766;3536.59033203;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;21.54671875;16723;12725;15418;20271;17123;12599;14694;19660;16949;12682;15369;19885
625906.65;-1.11304347826;-3.33913043478;0.834782608696;10.5714285714;2397.55908203;3009.02563477;2967.07470703;2580.61767578;3535.3190918;True;0;0;24.1674045496;23.0659583421;23.0659583421;23.0659583421;21.92953125;16460;12514;15461;20371;16802;12407;14864;19835;16708;12470;15418;20017
625911.55;-1.11304347826;-3.33913043478;0.834782608696;10.5214285714;2419.17016602;3014.1105957;2986.14331055;2570.44775391;3535.3190918;True;0;0;24.1674045496;24.1674045496;24.1674045496;24.1674045496;22.31234375;16275;12285;15646;20502;16645;12205;15014;19862;16453;12280;15514;20123
625917.65;-1.11304347826;-3.33913043478;0.834782608696;10.5321428571;2444.5949707;3019.19555664;3006.4831543;2556.46411133;3534.04785156;True;0;0;25.2733648809;24.1674045496;24.1674045496;24.1674045496;22.8865625;16005;12013;15796;20590;16424;11981;15111;19886;16096;12080;15667;20263
625922.55;-1.11304347826;-3.26956521739;0.834782608696;10.5535714286;2466.20605469;3021.73803711;3023.00927734;2545.02294922;3532.77661133;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.269375;15594;11894;15944;20524;16044;11831;15179;19932;15788;11901;15818;20342
625927.4;-1.11304347826;-3.33913043478;0.834782608696;10.6214285714;2489.08837891;3028.09423828;3039.53540039;2534.85302734;3532.77661133;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;23.84359375;15327;11719;16053;20477;15700;11652;15212;19970;15597;11819;15891;20375
625932.9;-1.18260869565;-3.40869565217;0.834782608696;10.5714285714;2518.3269043;3033.17919922;3058.60400391;2525.9543457;3532.77661133;True;0;0;26.3838671437;25.2733648809;26.3838671437;25.2733648809;24.22640625;15070;11555;16222;20573;15259;11448;15439;20020;15191;11703;15853;20403
625937.8;-1.18260869565;-3.40869565217;0.834782608696;10.55;2543.75170898;3036.99291992;3073.85888672;2517.05566406;3531.50537109;True;0;0;26.3838671437;26.3838671437;26.3838671437;26.3838671437;24.60921875;14856;11423;16231;20737;15048;11251;15454;20125;14886;11514;15983;20295
625942.65;-1.11304347826;-3.33913043478;0.834782608696;10.6178571429;2569.17651367;3040.80664062;3087.8425293;2508.15698242;3531.50537109;True;0;0;26.3838671437;26.3838671437;26.3838671437;26.3838671437;24.99203125;14605;11282;16183;20831;14710;11062;15631;20144;14598;11306;16103;20266
625948.8;-1.11304347826;-3.40869565217;0.765217391304;10.5928571429;2602.22875977;3044.62036133;3105.63989258;2497.98706055;3530.23413086;True;0;0;27.4989393747;26.3838671437;27.4989393747;26.3838671437;25.37484375;14238;11108;16293;20747;14282;10795;15811;20135;14258;11072;16354;20117
625953.7;-1.18260869565;-3.26956521739;0.834782608696;10.6285714286;2628.92480469;3045.89160156;3118.35229492;2489.08837891;3530.23413086;True;0;0;27.4989393747;27.4989393747;27.4989393747;27.4989393747;25.75765625;13874;10979;16364;20592;14028;10615;15824;19952;13907;10911;16234;20119
625958.55;-1.11304347826;-3.33913043478;0.834782608696;10.6142857143;2654.34960938;3048.43408203;3128.5222168;2478.91845703;3528.96289062;True;0;0;28.6186098416;27.4989393747;28.6186098416;27.4989393747;26.14046875;13485;10860;16418;20536;13743;10470;15872;19836;13690;10743;16295;19858
